shard1,shard2,shard3,shard4,shard5,total
377,386,390,453,394,2000
735,834,788,849,794,4000
1120,1223,1176,1273,1208,6000
1541,1609,1562,1686,1602,8000
1947,1970,1968,2087,2028,10000
2344,2393,2369,2473,2421,12000
2757,2796,2725,2856,2866,14000
3154,3218,3130,3245,3253,16000
3527,3623,3521,3667,3662,18000
3929,4060,3913,4056,4042,20000
4346,4442,4342,4429,4441,22000
4746,4852,4720,4819,4863,24000
5143,5229,5115,5247,5266,26000
5554,5614,5504,5637,5691,28000
5942,6042,5902,6035,6079,30000
6374,6417,6290,6451,6468,32000
6794,6840,6704,6815,6847,34000
7188,7226,7139,7205,7242,36000
7604,7612,7562,7602,7620,38000
8027,8006,7940,7988,8039,40000
8412,8386,8379,8386,8437,42000
8832,8790,8772,8792,8814,44000
9231,9166,9207,9191,9205,46000
9642,9564,9621,9566,9607,48000
10045,9963,10062,9957,9973,50000
